Timestamp,G1. How did you learn about the survey?,G2. What is your current role?,"G3. What industry are you currently working for? (for example: banking, healthcare, education, consultancy etc)",G4. How many years of professional experience do you have?,G5. Are you part of any software community?,G7. Where are you from: (list provided by https://www.listofcountriesoftheworld.com/):,G6. What communities are you member of?,G8. I am currently working for projects in the following countries: (list provided by https://www.listofcountriesoftheworld.com):,G9. I am currently writing code professionally in the following languages (programming languages listed are from https://www.tiobe.com/tiobe-index):,G10. What is your current salary range per year in euros?,"G11. Taking into account all team members, how many people there are in your team currently?",G12. I am focused on the following tech stack,TS1. How do you tackle the testing approach for software projects?,TS4. Do you know how to do automated a test?,TS2. Do you see value on automated test?,TS3. What are the reasons behind it?,TS6. Does the company you are working at see any value on automated test?,"TS5. In your experience, is it hard to do automated test?",TS7. Would you like to learn Test-Driven Development?,L1. Do you know where to start learning TDD?,L2. What resources are you planning to use for learning TDD?,L3. Are you interested into going into coding dojos (be it in person or remote)?,"L4. Would you be willing to pay for learning TDD? If so, how much would you spend per month in euros?",L5. How many years of experience do you have doing any kind of testing?,"TD1. I am familiar with testing tools such as Junit, Jest, PHPUnit or any other framework that provides a common ground to write tests.",TD2. I learned TDD at work,"TD3. I learned TDD myself, through books, videos courses or tutorials.",TD4. People that I work with already knew TDD,TD5. The people I am working with practice TDD as part of daily work,TD6. I practice TDD as part of my daily workflow.,TD7. I feel that TDD makes me go slower than if I wasn't doing it,TD8. The company I am working at does not allow me to push code for review without a test case with it,"TD9. The company I am working at, required TDD to join them as part of the job description.",TD10. Companies I worked at use TDD as a common way of writing code.,TD11. The company I am working at argued that TDD requires more time to complete a task and the teams didn't have the required time to use it.,TD12. I write test because I am worried about the code coverage,TD13. I follow the inside-out approach more often in comparison with outside-in,TD14. When writing code with TDD I focuses in the the business rules excluding the view or the persistence part of the application,TD15. How do you design your code?,TD16. What is the rule you use to decide to write a new test case?,TD17. How often do you execute the automated tests you wrote?,"TD18. Before sharing your code with your team, do you executes the entire test suite?",TD19. How long your test suite takes to be executed?,TD20. How many years have you been doing TDD?
10/7/2024 23:48:51,LinkedIn,Developer,audiovisual,Between 15 and 20,Yes,Cuba,Murcia Software Crafters,Spain,Java,Between 41.000 and 50.000 €,10 - 15,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,The tests I write,when I need add a new feature or when exist a not covered error,Often,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/7/2024 23:52:19,LinkedIn,Developer,Software consulting,Between 1 and 5,Yes,Spain,Testing,Spain,"Java, Javascript, Typescript",Between 11.000 and 20.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,The tests I write,Voy del Happy path hasta los cornes case,Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/8/2024 0:11:39,X (twitter),Developer,Travel,Between 15 and 20,No,Spain,,Spain,Ruby,Between 61.000 and 70.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Strongly disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,"Diagrams, The tests I write","A new condition needed: use case, exceptional case, etc...",Aways,Agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 0:12:05,Shared directly to you,Developer,Consultancy,Between 15 and 20,No,Spain,,"France, Spain","Python, Javascript, PHP, SQL, Typescript",Between 51.000 and 60.000 €,3 - 5,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,The tests I write,I need to make a change so I start with the test,Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 0:47:16,Developer Communities,Developer,Oil & Gas,Between 5 and 10,Yes,United States,Software Essentialist Discord,United States,"Python, Javascript, PHP, SQL, Typescript",More than 100.000 €,1 - 3,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly disagree,Agree,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly disagree,Strongly Agree,"Diagrams, The tests I write",Has to be in service to a use case,Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 2:45:51,Slack WeDoTDD group,Tech Lead,Insurance,More than 30,Yes,United States,Over a dozen. Mostly Agile.,United States,"Java, Other",More than 100.000 €,More than 30,Backend,I do automated test,Yes,Yes,,No,Yes,I know TDD,,,,,,Strongly Agree,Strongly disagree,Strongly Agree,Disagree,Strongly disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly Agree,Disagree,Disagree,Disagree,"The tests I write, Refactoring. And sometimes diagrams, grids, etc.",Additional functionality is needed.,Aways,Strongly agree,45-60 minutes,Between 20 and 30 years
10/8/2024 4:16:11,Developer Communities,Developer,Consultancy,Between 5 and 10,Yes,Spain,Agile Craftsmanship Canarias,United Arab Emirates,"Java, GO, Kotlin, Dart, Typescript",Between 41.000 and 50.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly Agree,"Diagrams, Pseudo code, The tests I write",BDD,Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/8/2024 5:20:46,LinkedIn,Tech Lead,Communications,Between 10 and 15,Yes,France,Software Craftsmanship Luxembourg,"United Kingdom, United States",C#,More than 100.000 €,20 - 25,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Neutral,The tests I write,New behavior,Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 5:37:56,LinkedIn,CTO,Consultancy,Between 20 and 25,Yes,Spain,NodeJs and JavaScript. PHP,Spain,"Javascript, PHP, SQL, Typescript",Between 81.000 and 90.000 €,More than 30,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly disagree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,The tests I write,"Failure rule, Bug-driven test rule, Requirement rule, refactoring rule",Often,Strongly agree,Less than 15 minutes,Between 10 and 20 years
10/8/2024 6:17:48,LinkedIn,Developer,healthcare,Between 10 and 15,Yes,Spain,"local meetups,",Spain,PHP,Between 51.000 and 60.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,"Diagrams, The tests I write",is the feature complete,Often,Agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 7:10:12,Developer Communities,Developer,Burocracy,Between 1 and 5,Yes,Spain,Software Crafters Madrid c:,Spain,"Java, C#, Javascript, SQL, Typescript",Between 31.000 and 40.000 €,1 - 3,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Strongly disagree,Agree,Disagree,Neutral,Strongly disagree,Disagree,Disagree,Strongly Agree,Strongly disagree,Disagree,Strongly disagree,Strongly Agree,The tests I write,If a behavior that I expect to exist hasn't been tested,Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/8/2024 7:12:32,LinkedIn,XP Coach,Consulting,Between 25 and 30,Yes,United States,Software Craftsmanship,"India, Ireland, United States",Java,More than 100.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly disagree,Strongly disagree,Strongly Agree,Agree,Disagree,Strongly disagree,Neutral,Agree,The tests I write,New behavior is needed,Aways,Strongly agree,Less than 15 minutes,Between 20 and 30 years
10/8/2024 7:45:14,LinkedIn,Engineering Coach/consultant,Consultancy,Between 15 and 20,Yes,United Kingdom,Php london,United Kingdom,"Python, Java, Javascript, GO, Typescript",Between 91.000 and 100.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Neutral,Strongly Agree,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,The tests I write,If the feature is not complete I need another test,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 7:45:23,X (twitter),Team Lead,mobility,Between 20 and 25,Yes,Spain,Software Crafters,Spain,"Kotlin, Typescript",More than 100.000 €,20 - 25,Backend,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly Agree,The tests I write,New business case,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 7:56:28,Shared directly to you,Tech Lead,Consultancy,Between 5 and 10,Yes,Spain,Murcia Software Crafters,"Australia, Romania, Spain","C#, Javascript, PHP, SQL, GO",Between 51.000 and 60.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Neutral,Strongly Agree,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,The tests I write,Next more important behaviour to add to the product,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 8:50:17,X (twitter),Developer,telecom,Between 15 and 20,Yes,Spain,few local Software Crafters groups,"Germany, Romania, Spain, Turkey, United Kingdom","Python, GO",Between 41.000 and 50.000 €,15 - 20,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Agree,The tests I write,The next business rule of the usecase,Aways,Agree,15-30 minutes,Between 1 and 3 years
10/8/2024 9:00:36,Shared directly to you,Developer,Travel,Between 5 and 10,Yes,Spain,"Software crafters Murcia, Murcia Devs","Dominican Republic, France, Germany, Italy, Mauritius, Mexico, Romania, Spain",C#,Between 61.000 and 70.000 €,1 - 3,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Strongly disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly disagree,The tests I write,"What's the next business need I have or what's the next step that takes me closer to the end of the task, taking into account the testing boundries I have",Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 9:00:56,Developer Communities,Tech Lead,Consultancy. Fintech. ECommerce.,Between 10 and 15,Yes,Spain,"Valencia Tech Hub, Zaragoza Zit Hub, all slack communities. Nothing formal.","Netherlands, Switzerland, United Kingdom, United States","Java, Javascript, SQL, Typescript",Between 61.000 and 70.000 €,3 - 5,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Strongly disagree,Agree,Neutral,Disagree,The tests I write,New requirements. Legacy code coverage. Rewrite all test cases because the previous developer had no idea what they were doing.,Aways,Agree,15-30 minutes,Between 5 and 10 years
10/8/2024 9:12:17,work slack,Developer,tourism,Between 1 and 5,No,Italy,,"Dominican Republic, Germany, Italy, Spain, Turkey",C#,Between 21.000 and 30.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,"Pseudo code, The tests I write",does it add value and/or help in any way?,Aways,Neutral,Less than 15 minutes,Between 3 and 5 years
10/8/2024 9:48:50,Developer Communities,Developer,"We are building a blockchain based product that could be used in many places/industries.
So probably software industry/ IT ?",Between 10 and 15,Yes,Hungary,essentialist.dev,"Germany, Hungary","Python, Typescript",Between 31.000 and 40.000 €,3 - 5,Fullstack,I do manual test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Disagree,Agree,Disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Neutral,Agree,"Diagrams, The tests I write","Is the task at hand tricky enough to NOT be able to solve it in a way that gives me enough confidence at the end?
Can I create a valuable enough test case?
Will I be more uncomfortable without a test case than with it or not?",Rarely,Disagree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 9:49:53,Developer Communities,Developer,Asset sharing,Between 20 and 25,Yes,Spain,"Software crafters Murcia, Murcia Dev","Argentina, Mexico, Peru, Spain, Uruguay",GO,Between 61.000 and 70.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly Agree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,"Diagrams, The tests I write",Test the behavior given some conditions,Aways,Strongly agree,15-30 minutes,Between 5 and 10 years
10/8/2024 9:51:20,Shared directly to you,Developer,Consultancy,Between 5 and 10,Yes,Spain,"Tech Excellence, Murcia Software Crafters, GofiGeeks, Codurance Craft Events","Spain, United Arab Emirates","C++, Swift, Kotlin, Dart",Between 21.000 and 30.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly disagree,Strongly Agree,Strongly Agree,Disagree,Strongly disagree,Neutral,Neutral,Agree,The tests I write,"For example if I'm adding a new business logic, this needs a new test case.",Aways,Strongly agree,Less than 15 minutes,Between 1 and 3 years
10/8/2024 9:56:17,Developer Communities,Tech Lead,clothing,Between 20 and 25,Yes,Spain,SOCRA,Spain,"Java, Javascript, Groovy, Typescript",Between 61.000 and 70.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,Yes,Yes,"Books, Video courses, Communities of software",No,More than 40 €,Between 10 and 20 years,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Agree,Diagrams,new workflow or business logic to ensure it works,Aways,Strongly agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 9:59:19,Shared directly to you,Developer,invoicing,Between 5 and 10,No,Spain,,Spain,C#,Between 51.000 and 60.000 €,5 - 10,Backend,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly disagree,Strongly disagree,Strongly Agree,Agree,"Diagrams, The tests I write",-,Aways,Neutral,Less than 15 minutes,Between 1 and 3 years
10/8/2024 10:00:11,Developer Communities,Developer,Logistics,Between 10 and 15,Yes,Spain,"MurciaDev, EmberJS, webAssembly, Leptos, Reactiflux","Canada, United States",Javascript,Between 81.000 and 90.000 €,10 - 15,Frontend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly disagree,Disagree,Neutral,Strongly Agree,Strongly disagree,Disagree,Neutral,Neutral,The tests I write,"One feature, one test case (it can have exceptions if it's an improvement of an existing feature)",Aways,Strongly disagree,15-30 minutes,Between 10 and 20 years
10/8/2024 10:16:57,Shared directly to you,Developer,education,Between 5 and 10,Yes,Spain,Software Crafters,"Austria, Germany, United Kingdom, United States",PHP,Between 71.000 and 80.000 €,More than 30,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Disagree,Strongly Agree,Neutral,Disagree,Agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,"Pseudo code, The tests I write","Write an e2e first, then write unit/functional tests for other classes",Aways,Strongly agree,15-30 minutes,Between 3 and 5 years
10/8/2024 10:17:44,Shared directly to you,Developer,Consultancy,Between 20 and 25,Yes,Argentina,BCN crafters,Spain,"Java, C#, Javascript, PHP, SQL",Between 51.000 and 60.000 €,3 - 5,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly disagree,Disagree,Neutral,"Diagrams, The tests I write",When I discover a new bug or when I need to start a new feature from scratch,Aways,Agree,Less than 15 minutes,Between 1 and 3 years
10/8/2024 10:39:17,X (twitter),Developer,Micromobility,Between 20 and 25,Yes,Spain,Software Crafters Barcelona,"Belgium, France, Italy, Netherlands, Portugal, Spain","Kotlin, Typescript",More than 100.000 €,20 - 25,Backend,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Disagree,Strongly Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,"Diagrams, The tests I write",If it will change the production code or is an important business rule,Often,Strongly agree,Less than 15 minutes,Between 10 and 20 years
10/8/2024 10:39:54,X (twitter),Tech Lead,Education,Between 10 and 15,No,Spain,,United States,"C#, Javascript, SQL, Typescript",Between 91.000 and 100.000 €,3 - 5,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,Agree,"Pseudo code, The tests I write",Complexity,Aways,Agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 10:43:33,X (twitter),Developer,Consultancy,Between 10 and 15,Yes,Spain,Tarugos,Spain,"C#, Javascript, SQL",Between 41.000 and 50.000 €,5 - 10,Fullstack,I do automated test,Yes,Yes,,Yes,No,I know TDD,,,,,,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,The tests I write,"Make each business rules a outside test, go deep inside",Aways,Strongly agree,Less than 15 minutes,Between 3 and 5 years
10/8/2024 10:47:01,X (twitter),Tech Lead,education,Between 25 and 30,Yes,Spain,Vigo Open Source,Spain,"Javascript, PHP, SQL",Between 51.000 and 60.000 €,1 - 3,Backend,I do manual test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Neutral,Disagree,"Diagrams, The tests I write",Complex Feature,Sometimes,Agree,Less than 15 minutes,Between 5 and 10 years
10/8/2024 11:07:26,Developer Communities,Developer,consultancy,Between 15 and 20,Yes,Croatia,"Software Crafters, We Do TDD",Finland,"Kotlin, Typescript",Between 51.000 and 60.000 €,1 - 3,Fullstack,I do automated test,Yes,Yes,,Yes,Yes,I know TDD,,,,,,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly Agree,"Diagrams, The tests I write",The desired behaviour is not described in a test yet,Aways,Disagree,Less than 15 minutes,Between 5 and 10 years
